daltix_id_1,daltix_id_2
1dfd99eebf7604192df1c552a860617454c76f963303673b8efbd75d55753c71,295324e4ce3b1227342003029db555a30860e24f8dcd7c1363c4bd5265e4e077
80d0b685e445549be8b83debf61cd5a7f45de030d9f042ee3b77e2dca6ec4d45,d1062618fa958d572ee7b884a909885d637159c856e4acf80724047ce9aff5bd
ea610b3570d804b7fa565596fb2d968d6c4a6e522a3289c2bbcf89a025a6ce34,44b0f4d82d000205d824d588c3b7315a82eb776e11c8ae44e913d3f0965c77dd
833b89b16981f79cec16e0c4fb25e6fb263436781c865f9b29e67e67ebe2e4fa,b893f2fea3935228e5c3e41ebf88a287e5c4d27864338e71eda55f1d830175a8
041b5774c879b9c06125edde06924fe3771e7f292d723d711875ead4687666d4,0f46f40d8906874842b2fcc1583aca3c3d4d65158b19113fea4f403abdaa3700
3fa81a945cb8d136258f2aeda54f7a06e446fc16739535b08ede8d1309c3ee03,c0a654cfb9be9cb3f5b977e3e62d522b97639c1cfb0bfe6aab9da15296bbd6b3
9fd52e3020cafb97db08966ea7941303c6c487955f7505ac9e0d19434d9ab6bb,cd8edac2b1bbb2b746866cfa1b93cbb30e20a74f8f856ec6ddca0c21481afcec
7fb225198c4c5654ba9f81f2bb5144cc2954c1d47ce803bfc9f00f06cb3db61d,82842df40e553260b2da11c53b4d0ccdd678be5fe3d2ffab52fea4493f73cc4a
ecb3d6f731052197670e77e36424d805e5cce2b098b9b9a1405c0fc5eb194571,2fbebf95426bcc29a26d43c3baf83d4ea67d009d645c1400faf3f1a75ededc06
ff1983192fe580b8a433aeca3706b9d9416de997d3b53d2bc2c16188cbd0a008,307ede6ea4913d3b31f2abb520d1420109feebe93287a7b0bd4bb6e8d0eb5235
f7f09c8a593855ecdb489a42aa40a02ebdc9cd7e7152840183ec78fdc691a892,24f2b1f420e5f7d1a4173db2203732af8e523304150f9f91a62e750acb57495a
b8ebedd16a3602f73248c7f86a024a56162a4908ec6cd30fc4e4182b29e6de58,58aee295d1834cd4a818de1a82db053089676a26d560a4bc7ccdab51c138b4b7
615a80a969d17f96e037615e66b4a8245fb8d5023a63a281a1e71e1cde64bc2d,b92c753ce9957a737dc2097aadee9916a879bb7ec0aa9f7780717c93436c4d47
11a1ea559677c23190194918f8ec0e696f28f4ad49a93f0e7df35f5c6241dc65,529fe469ccbd6ee119756632d2cb8aa9fd74d3dbbbfd5c17d494c078ee2dbfa0
07509c8cc45a24e95ce379205458638d7b37265f2bbfa14867467c31f2caf663,55eb8988722e7d29401345138f6f2cb3832678aef9f98d819afb93739f4895d8
347639fac9d44e9d8306affd400998277ce461c1f29e65a6d02fcb926cdcf448,618ce2f89ab279386bb09f66574dc678ab35bf22ce7f70095158a5aaf9d7f5a5
04cf9229abb7c0d97902609cb32245bf4dc7b15089ffb1e693fe4828a73beb6f,4175aa4b4afdd74bbc3885e12b098b30f6287f4c8ab6b8672eccde3ceca4def0
68e28ae0fd357e6547d734ee518905c8bc3a9ef3d420d17c395054aaf89a0c8f,4d976c7fc7f0f052c051452bbb7053a4184d0b664a7f530f911432f05b1c1048
2a058fad7aa5e0df984b5e67488006ff7a7cc064c568e406aa5efd2e3d156dc1,24db53e63165123fe833c6d8e4a6f202c62e4ec3785f529bbff98372f5a785a8
69eb8db699b12a9ee95d1fbed71e9cfad279365dec5114518df176d0762eab88,70a13b87a3dd71348768ea00e13b6e2f4394ba620ff0f1ed2066322b33010bd9
8afb210ad763e79b943117ce85c86d07e69c46bdf3358d32e41f7400652664f3,63255e0add71896d3fd90a1686a7c4b5a0e034404b56d28395146b6a0652aa59
6633ba3e5ed6522fdc6a20136e5af3f600e5aabaa85a82957be8ce1d2f3e11c6,04b116674ccf3f42f84a3e8482bdf25430e8661ed45aa4ae72d76ffdb21ce02b
226ce8fff0749573e89618c7d2f9f7e76c7e6d3bc71d177c19a6481db30e834b,adeb9a5aa5868c94dae858918cf5654db9ef30bdc45b0b455f964c6ae3d9751d
e3e92451e0ac6a8cb3a2680f3f636c3599861096f7b18dddc1dcba331c004b0e,bf5c75cfb2af4b3e61a5072cf6d30708845c30aba69eecfb37d310a3e341f033
b70f89888c99da65dae40853a0f541fd30dbc60ff181028e484d82571138a38d,ece94c98fc6d9232b0826adc151a8e7b50266e5a49d0b0dcff2ce54d7c759100
779ee52a5ce51a1d85a8fd574bf2b7c3abbd3a6c4e958643b15f91aaf7f75cd6,707942e1fffde5e0b5da1251d7d91722c5c37f88468e24ea28e0a6a2a3555058
200ec2e0871777c0e27c788cbc894b14e5fdc7ad1252dbb838ae58840276188c,76ed4d419bfac86db3dd5abccd5d09ca6ad59183f9cae7cf67c84116fdc09b47
c45b13cf3034943a504e496cdfc4c63ba0fb2b62c23c8c68ee4223c307413812,98122726c0f9014af4fa9051f9d2a40467ac06763a84e006296319998c857da0
535ebbe8f9f39169deb37b761bb16330fdddc33e7b515667c44a411391bc546d,cc711f65b091ba20adae7217f3a5bbbde615a2c217ccf4b262aeb21f3d392ec3
9ac5b6f6f7dcbedae3bb0e896df58d039250241efcfd8cb8469944b804ca98a1,f278ba3c785755d7829255534f45603c3913d10614f82969d81f27d713295527
9ad977529ffa2c91d1dc5f17165d269e81d2fdcacae9829f2161d9840ff45f33,d1c8c1c8dbecddd6825da790536297f485fd26ab05e14b0f3ee14ea2707d6781
00b6fa4dc2d9b423ff3fe542fd2a58ff55cfce70feaebf160f66c0958ece4b60,6c656770d32519a02c0b3eff66f55e213bdb07240917c9b00544672feaa9fce7
fdd1ebdb9b8bb4e0ed759d9d57d9f2d9ca01207d24655e48e186ede1b7cbdc90,c756ed6bee4993208799dbc7cc8c3996d3f84cf91033fef55fed26bd186fc150
8b0b27781dd312db4584af6ad23553d7c625ee47b36f96ad85d04f0096d6cd47,3832a9cbdd9b8d090e87e62c5ab3fd857201c4060332e9b49f7353598f6afb48
1abb798bd937a9ec0e3ec56eeb72d43771ebfb6ef0956cffa91cada0329cf909,47b786198bf92a405ae99fcbb7efd024833366c214f05a261a3cb85ea0e3d0a7
3835ab19bfcd8e0128bb8d7781b953eb2a884e1fc3cbaf2f2360169111324f66,bd3e77c82fec716e1741fc38ee8af110cab9cde71e580a6f9fad0d3b302550fc
1e8384e163ad5fc96ccf5d50f54e732ef7e90590f23ba907a5352bfa9aff7909,282a8d0f8a255b93ac827a53ec1a9e5668b1820fc770c8aa64b9d01938331f70
610bd82a0959a0fac3922cf25e8e82fa7789545d19147a4ed5c6e92b2aee62b8,5ef53f45d1fcf2e165007278161254b790da117d1504d80ed1e22d9061191ce2
876899c1571b748d8f17f760efd2ee47fa3cf349608bcc1d8b0a1f17b9a05f2c,18666fb7eac00a4f8620e296571e56a293e491fc19d1fe6ed8f8b2f9ca213c72
5c0c54828d798e30c7c4b10e309288477b707242c9753529a465ced0076e306b,82e3359e7371e1afe27cc2363d5dee637b2e503bc75f6cbb1b732e8c70196a7a
30c3b768f94db279fef5b239ccf959a67db5342ce6064b1d3da69c25623b0092,8cb886c6e7fb743032358e324a79288528ab977c9125dd2bf9c08374fa7fb2a6
5fabc1fd3ce77735f3229f751397854fc0f1359a82689ca2d1822b81b0021c78,60babbae004c9f608a32d3fe357306a2a82556092318715f251a247d4db260f8
35d061a5c6a5e793cb3078ce54904377bfbcc9ce482f9da7caba7e90261a3fd2,6b780ebab9e264d579305cb74f2ef80a492068248643479f986e10446f430670
ea17ff943205ce610f422ca3ced834ff5b250114a1ae765e57312438a330f622,605530b993cc8e4ba077a1ec95809edc159f50d10f98a0ea3171b6acd019bd5c
2dfee773b62e47dfbd482807e896be82209d69e7d46c33cb02be27878ce56ca9,300bfe25bc7d5bc9cf0751f5085229e9165af82af744b4bb1fd3a7df46362635
dcc7b77f2d6ef69015ba6fda0ef95b0fafdb2f1b83de49e74d5575b174e09b50,34498732a682064096c3b80cf56e253bcca11c87858db5999699170a81a0a39b
bfecf61c6441c12d8974677a330ed92a5fa8af3c69099d1ce2dd370046fa2d0f,16f51386fafa918a1862fe0ca9b010da938fa590a440ad3b69640bdd86ff19e7
fe1ba41a5457fc4f795b1a308b566b699a52186548c81dfae40195af023f846b,22995acd6460159fe979079e6d090ace8a6654205dc70f1da0fa44d4338b643d
84e8b1f3671299144d19673fb49afc87a682b229463cc7f28c066e2f589ab058,5eedff9ce69391efa65431ce89490cca9a90bdd02f9853470a40e86342c4d42b
04a8441cd03c561dc2bb149b36c15b8d7669ba85866daf718dc09944cd6e3083,54653f5ad79669d185ed982c92c3a0720a459fd7b823f5218cdc013cc54496c8
9c90005cfd944ab67fe8769e99385b1e380c7d43dc2ca689924d179aac1c7933,49d773e5e8a0d9fb9649f82772e7e313b435bb008a4a5e83d6c7e63388ec0909
38948bc0ca59cfb4bc6d4c67caad40890d0075e14c0445a207501399d9a1f533,389eb4ee5aabeb857eae5fb59ea49f4e473382b077cf3d0b14a2848150ecf5b1
452c06e163a5e25645089ad561257e79831d6640852a52a3f4106981d3e52152,80fb64d178d91792f0678109b0beba577ab7af047b2c4ee180f22a886d925efa
3b4d37ed9c099a746f43bbc8a75c7635195bb4efd566faf347148cb6ff84b0b7,4370af53c30780d2ae0e9883285d620bceee20838aa7c336e0d5d7953cf4affb
4ce21dcd0590aa740b9650e13351183509584eb043486f4e3b507d76c52971bc,77553b4e57744afcdd156d0c7258492c7fcf9452151d0323c9c887be68f493de
04c5240f70d0c52a005e064ce2f26554a15460b62b2202de007c9777ba953392,6a33a387f0eda4ebbb6b4ad5fdccf598088e75ef26d2e7a1daa1c7fc684cbddb
f2d68202707f20832e775dde7ba53df02cf45817caadfe1d3d4bb6c8067b00c3,79c53fc11e0fe69a26338fec857995088446d97f58b082bb21c8222c2352c73e
fb3d0f8183b67135aa35c8b4d306239ba36cc74aaff842302b61eb953a3e5543,f898c23ed903323e7467efb5ebb0c7f7a5d6d6e86d94fbec37732f3ab284303a
aa9aa6adf280cce24725328d1bc6cfd8b4764411bae1893776bab588ddb0d534,2c6e720b4c31e3ff7a46aea4885fcde4d4b685b1bb563f9cf412baad6b9eea78
636c03684d41e3af267f3d4f22eb4396997aab81fc2a704442dc1f73a7a971f9,e51ee63b7aa967c3c0c65fe8b527d0443483ca205466eafd1884759e71919f9c
40ef8dc352b9fa1965f3debd67808f43a85e082728cc297cfa232dd3b8d7c56a,ae7b15a1dd57d90d92d6c14da5b0a69a1a029b79718e354c6d02f2510fb455b0
193f61496c48fb2d5a7298945ce2c3171423f1e7b81f5cd2d5fdb337204cc0e7,be5aceda8d4857d66af8d506a165f97cf1e3ac2723ba9d93fb7922a0173894c9
c6b413d665696e0c15bd3cf9bf041b09ac1e801f40e1671abc4c63f17d80b7ed,d9ac54deeb30b1ce07e1aa402723d43171d0e9207346e5d5905d601f61a4b628
15de4fd4914b5616df42eed327dbb2c3b79b564dec4b7f36120eaa60018c4d42,067f6f1587e4957fc710a6b344f8f5a614b4dbfa7fa4262fef92a96604a8af8a
4a0418073da9369247c2cfc4c7d96ce3d15b125b242af69a61c8d3a77dc35837,5ccadf1af72c45fb6a16e0619fd5f6b39eeb2681409ed1780bf94e5c6e074cfc
cfb9ee1b3c2585a64383b5993dfc83e12347097484aceb8f1b2cc013a177afd0,58272e737b4141629f4ff0060e040d3e5d49d51ff1515afb15e53c2102f820aa
deff58f4eabc9cee80edd96f16675080a3353ce73d78d8b1330e8377651c9fea,548280add2c44e2ef0871d421259ef6f76662061d12c8b38f5c37d4ec139a3a5
ac9703aed3d7abfa782d634bcee5b7992b857c8ab080ab0f4b46544cf3c8e7cc,677d95ecf97de3f1fad92f75bd9ecdd72090a4aebaf6077365b75cc3ac92bf5d
783d3088561d1e6e6f1dab220cea6c0dc4acf590c893478e1f87a84a32c90a92,5b091b232555aba4a078c903a81bb5e4b362d57634c449098af1d641421aec2b
1446d9a69486bbc513175cc8ce556f5d1878d090d09403ab53af6953c91d461d,9f484e0b5ed0f000e1507a667a846987144302900a76282c5545a09ea757e68a
d2a827523a6aacf4b1844062636c0ed031b0365f372577bd361e3d80c1c9c47e,d59128b71c4d6b8480362478fda915e37b5c9a01d9d537995a13b6b688c67189
87cf56d0397bd916b8b0baeff5d19a0b48b1928b68e423cf977d831ddde305fe,4618db36705ea4f04c98d70f4e81c62c8b8368406622c6c984562ae4dee4b45c
85e9a70daa3057f26c1db600b463d275cd536a5850d4bf29d09364e5c5d11700,b74992b7e7f13538bd6f4a9508677d0b8cf90f7ccb39e4e3fd8097999a13a1b2
91492c0d3dd9365e9dd31eb150bfccf6722aa5ab8a2a1512982ed1cecb2d452a,7c6d387931bad1b78b0f05c976f68f0bdb47382854de80c3f7fde6c3a4c84b0a
77f43b0930fcf119cd72a677d9c8d52fc85d49016e50bc510edbfc327753550b,c54d1fb0ab3a5505f961dc1000f0c62eba81299094e80bf293e26653951a4164
b90100a61115ebf6f13f366607c446b77d7c7528d98a2bdfec0125e710d2c4ed,b425e4c6532147297da0f38ec860e2f4d83761e524792fd85ba5449990a6b735
057fd055c42c9ffc6018d64e02c7c736d6c4493b48047bfad1d192910817ddd5,8c9d72618cb91735522b4c1ef4a2fe3808c0053090b11cf564d84849b29029f4
9a591862a22ff963d08da3535bb6ad118b08692b93b801418a8a48dfc39398f7,25225bbcdb4e9037a34dc3d5a28bf4af582c239ab0c47ddc67b38a41239b2238
824bb7e8e113bc6aec7041e6401f47c6547f33511ff2f17530f170aeebcc405c,bb6734fa78ca323d21072961c4e57f32b48a454f83b3d614a805f075b078e558
7e3e60cb728c649e09bc68e2cbf2d70df5c603c26c4937f260f0621b666922e7,a4e4d314bf76fe978ba8c5f8dd58d989156d906f318296afde55c43e22557abe
bb6a8c2cdd401ae09f24846e0700e823f8df37f36ccfa09c095fa8352e31f3f1,849d3d6dff34ff0365af507897b37e44773d099667ea3a4998d3a785e43620a7
33a59583494ddcebc8e9e6ca96a6a619aee5f00e78092dfd1ca10431ae9620a3,16a0ee98303977bb6f706a5723c4e9361516f7eb59cc8463a6e50468caaa8077
86e52d5c23642da02c222fb6466a96a72f546f8f1cc12baae3223910a4beb404,3b2c35ec69c80f46300728a2cb6872fb191e5469c52b11381f0a75de9e6091ac
6d868b81d8b6c1f72992d85ad1ae289028caef3a9885fd7344f277115d24c165,a4024c8a288436fd5c6540298092151b896f749b04a3fcaac244ca8cee815f7f
42a30c86bf0e139ef71bdb5b2e9c055642887d19239939641f7e401e50412248,42b6939724e8d902d7f06f5bb508f7383d7d3f4f97408e913d68125ba94061a6
1598979ee33c8f3e8bc31f825d786140104c5da08d351c816fcf19bd12a2276a,70799ac152e607ec8ed1b157819926860f366c8d1765270388b143dd197d52c4
cf56f3c028400778493e0396427245cb1e003ac623c95c90078d453155f6c179,e4e8552899a25bb6d5f12c0bb8606446f51ca1079aa141c05cdd2f84dc277aad
16b792da2ad0e7cc4009a449aee8a90ed98383933899206e2dca231acdf4182b,1c8647bcabdc28fe9aa8d32f10c7c030fa7721873f06e8156f281410b189100f
abe42a3c8a10618568d22acde0ba216c695ee1eace28abe1f0d7bc83df536897,83ed5cc7eac44998c6a4229f9556997bba5bdcced8084498deb1d2b483837398
3074fd69ba7e7a0b718513c6de867528d931c510f2b88ec7de1a2fe9f454d1c8,227c3363f44b2958368c615c40a4607db547acc1dcabdc9038b1adde473ad14e
ceb827b78abd40ac77bde4d2b218bcb47f8a81fbf2e7a3c5788cdb4e90b3f5b7,5436123227118e96d5f30e8ba920af7fefd44f3b945d506be4e2f6a09e5016cd
58f16e3154734fb31bf2ecbcffa0e2870183485b71cd10f80832eb95af1396e9,875d3c6de841fe1b1d7737ae247312a9c2ad3242db4333f73e491fc54b0f00c3
465850a4ae47925ecd42684be1c10eb83408d34b5673106697ce88b9771c2261,c39dd9bb58bda5723738f8f0c160c4f89009e272d5ea7e211bac2dbf68746ee8
40dcfe1a242c9cdb71fce828f9bbdce935a4a51550212981a5434953039b40d1,0aa2a7c784e6706a438e2deac832541c2687812616b56428379c20a2cbe75313
0d494ab01855391295138c3e72c986108daed271a92cdc72755d982d6f14e5bc,7daed5ee8092a1f8804a9bbe88c838dc62aeee7adc6faf9f3688bb38f46f8203
3132b083ee079b8c42b0684681ab1cbce6cc712209671e31c7f795b6dbb62f9d,a5e331b974ca3f13f4610034e3a36dfbf11fc67f2641d47abc90e7860835c30b
922f3db8caecf9831e4c926beee6c0dbae30a02a0eda854a807585f2996078cd,eff9194e31f86434ca14b5610f3b635b48db0f1fe195a5e44140194a63f521ee
06b6bb4db74bab3abfb5320252057174c300794115ef9e3b5a66e3273215558b,70141e9061caa1c4788b6c98683777f9731f175f14625b7f7e39e0f612fb058d
dd9202e12c6c1fb98f83d574dac5dec050fd894797239995d8d4c14a170e6759,90fe236f0ebce58a1d31a43413e0c1c1beb6cabde08f71b5857501f9f95ea31f
7c40c3ba18102195dc13a6a4265067494277fda6111e0a674c12f583c34fb5e9,daee4107e58ddefeb6e52a1fc945ab7b4c4cd0a9f1e282373ddb3655b91451a9
fa959f825056809819825d23d50bfe80b20d2925a00a9beee262ec6765a07b82,7c40e936d2da4f6821428a5da210ca1930f33a1002efd497a5c4fe4629ef25b4
f4bbb9198151808e8d2bfecfda7d07041124e4308a1629f2768f91d929d0fe7a,f5575af5e74ea8e1267d5335fa05408751a47002590311d60901f75a7ac9c1d0
5f715c5c472e3f385a26c2e413d908b4681ad805d52fc73f4f30dfbb0eefadae,6cbbb63027ab4a6b3553d686ab776af52e42133de17070b841936a7e49b9080b
e362883fac7daaabac56af2138c0440880ad32eb21e8b1a391bc4745535aeb6c,a16fe7a2477aea20a2c527effd3174605aa719bd0eea61cb25bcba9985aa0857
adb29cfbbf20ab8dcaed363d270faed7af9e40acaf93e3e14af4e226cbea1b1c,aabcfe1e115bb57b7a2cdf9ab9574d422130fb559603d422b4e6e3628bd9490a
32c412c0f613fb7d4ee9fec0d6bef71e00a904c9e55d6821a6c05fa0ede2de7c,92cc46b521eb1421b096065eaccd6589e4bb06de2d6dec4a72a674e1137696e5
f13973e0389433015773d34dfcf91602f823133867c2f39a24c45a4fec0c0719,5abaf3290d1fb2e610b756767710d50fadb75c26500afb117b2d09e898e53bce
a67c4b6a56068a5bee92416a2a71026eb481057eed774b2d50a5c09b5155a1d2,5d19e76e1d73070daaca59b316c0e474bf8bfc8be8472c97518f58315a004df5
9347bd255990ff50bea58158f0c0d9a2713053bd0c3e063fccd1eb7d332d9d45,c05395b6d510878d6dc40c6ac8859c8ffc73dee338fe6073352d0d990709cf83
3cea3ed3e199f17ffff81ccabedf48891205552ab354cc45cfa0931db5cf5111,1b2b1ef905fc8b5ac50f6a36fcf98f70413141c045cf402079d6a9d5855dc467
48d389881d085563f6afc1acc5b8779d491e1ad5f9c1088c6c27746f352f3b0f,9941a2ec05ec8e8295c4adf75b90031eaa5e3cb60de7758a6c3930cef0b96480
5e2d6f1eb3368f364ad0ca05c346cc70e7f57ebd1facb51e04b1f423fca72f62,1d61701358e5aefe6a25709048a9849bf941d7ffce3a1409047c5f37d81c3ef6
2335cb46cde79a09fed04da45be27484f271186d004c1967a80baec9c6be0ac4,e99ae99e4965627e28c51c65725086197377a253b7fa6504a506ac949b03600c
9a6dbefbe54bc79df06cdb928b40135c185ee519996d9b64b770c76c756fe867,d5d19b9a84b5bf961ebec3711bb6f44a4ed3cbf5142375b9138473698450fc74
edf17604e4ec292de15186c7b2dd823ced69e5a37a64f86469bd7078ca1f8826,69ec3269d0161662739ad4806fb1785027f8ec39cc2a8cae8512444800d2054f
21e870529a3b0f923e60a854c986437748cf47b401f200bd857b3ac48eb5c2b2,45db02312a4e1176bfdf282686c132e902eab07408bb5039221002ce33ab23cc
db81cc5e13797669f8af6b6aef6d602368de1e7d7cd3ddff8225391d1ad9aa7d,207d8c78f1c46c941f5ce9a287db7c962b53707bef7184db4089f2ba46cb47af
c40bd3edeb252c7691641d43fdc30eec4cc9728eb49618ec226a4255dcbd41a0,d196e2d6bc82a1d66682e7c145b5ddff658604767a125a4dd9cd647f918192a7
dbdc944b5f66028c337b58cc7b02da2f422f5584624e2fd963d84f42cf309385,96320bb030c114258f55be35ad51c73929b67505af8615d289fdb66c6dd0f67e
44add3a87f1a096d7bc4c4c57d49357c90b32ae19d735a5b70ae11c40ef67804,f757a495b476e50387b8cfa8c007c6fe941f974b886b9a5a84783997fc0cdfa1
2c8eef022e8837c02250afb276b2f9db6564e49fc66a5c5ed5b86da3fbadf4f1,27a944a6c0c1d48ac31610663d5c858b2d8f2a4741bba7da809211e0a9d0552a
87a465d9e599c3a1ca354f1393655986f80929cf7542ba304c0905300377d046,987906d89552903c825d26db577ae120d7f4ae25b102b6ced2d4b110f1ef7205
3d92e595dae310d312499f5e187c968ad1e6f67ab258c107f867731a7a71fce9,aa80bd8d56b1c649761491152270742b376a930fbc0944894ff58348440e2d38
14edce31c06ef6bf376eaa4f3c89eaa5abeeba02359213cb8fb2b6aec49a41d0,e315ee9c8f3fc4ed218bf263b4a9e44580538ca066e9cc29da4567f0d9bb08f1
ca5c0c786bb63bb413f78c054cf2849d40278106130505ea78a01d05fd6e38c4,ff3f985b477bf0a137919646a8ed3250786f0092fa9ec89bb55065bd36a71749
505a03b741b2c0f65c6de14f83e947875b90deec8faa0eebf580220dce70e8ef,31f3ec3247a782295500baba4dca03019473389d27edec2bae49378498cd87d5
e30bbf5e8538c73fdb74066f2f9657f6c15dbba03ed174397a2e601484570977,dad4bdd9dde9a098846c607d49f9ff40123691f3a906c99f4a57c3f94b72bc28
de755e85a6efc681aaf1fbdaadc8da3fe36997e8b1a7238283452afb6c7f10eb,d3456e7032ac9f0b99b006979dee6c3001b96fd487b56bacaec12937b847d97b
fd3c84bfa8191512979d4cd26f950c9e349fa510c0b87af64d50b413d980a8ff,0672b7617879186949bed3cd37a4a1915b153c6c3aa1c93789ab5019baad0b66
006818d93c8a182e662a43c87103e2a43c756b3ca8888d99595deac878cbc618,37ec348e75bb4c0aa37255bd53493a5c955087990b83ae904b4adc9c3b81a6ae
8c2a0b0257365ad8a0c1db67d76c107e414175909ba87be1e9ccfd31f4dd23e2,3b86f16f27de2b48980839b45562550fbf57510e3ba17317f87173e161e39911
85349b401ce0d5b3e773ffafa956c6c857af6f43b2bfb36592db7bcfb1d686b0,aa2599b1a4aa4ebdeb69ba07f31b9c5434e2cc9c0a223a6c740a209eb7aab15d
304d7a93d873c6134b3d04d3a6f634e046e29c20de5275b743fa312e998db6ba,02b109a45df907e847c19f0b8fdfb3099a7d344e51d24dd6aabf114451b1c254
de3adaace17c70d290da68fb7d4f02970947b2587570ad32f5bf5cbe3a0e507d,3269b7ad7e32d96af3a54c4ea53c914576c86681e9e73f2417e72951389ee972
07b2c3ddb93b64d001380831c15fe57e6bfb44f3dbbc360426ca124e4cf83ba4,01c42dbc01f236bfc24e8f33e56f8b3b0142b25c6bea5e117cc6c868bccb6260
a3c390a6697740552a4a53ac9af5b3f38623abe8f2d4bda1958f9f84294434b3,114bd06d775ccab5b5e51666f90f9b4e3ee4f4b484e066560792ef700803bef7
d0ca559bb605bd361541dc0532388dd18758b6400a16ce071981e4514e708feb,75f57975576adf51a1276120bf6f08cf9451e0bf76836b9afdc0bae2b82d558a
66a2a9faf854dbec82004d0bc250948be61c9e57f245371c7fddda4c72a6fb98,a4911be8071ed7c5350eab52c7f45a6dae02279cbbf335cee92a1f26b4d493cc
c878c167400500f975092648b9696af48837d9d4cc2791ddbc32071a023d7833,66a9333f19d511d81e786295ee821007489a729906330f13df8da51b4687f26d
71e7771c52a858c1e02da4ea57d33f6c3afe8a3ca774d0646edb222f17395b9e,b7bb2b216d2ee9fb5287f1ea87326d5e91e15f2d74e5e8d1d1a02a9b6e37d62f
6dcda0a04a03943032ee05d7e4a9d62912007b36e56223f57cd5e9f55f253582,0d9e60ad2e261d67bd40c9f5be0f341c01108b81962c65a682cb8e40b420edc0
c4191fa020bf1bc9bb3b52fb08ab737890e71e9f7f9e1eb5f851c100bb23c337,e69aa4e9d829aa0d916f5a11875fc8217ac060218bb79f47c931991b54f3bc77
aef303a272ef102b68d1bcdac54c5ff0a13673073c6fc89bdee2e51f0145f8d2,0b69f702d28f08186fb5e7c45b4b3183e655650b8c5cb5528b831ec35e031f68
95bfac21da3d6ba114eac0804576145e3a87a4d5f0732588ea040cc46c36c6c9,d6fe92e779de234b447e178b7a90526670db4916a678a6f80a7c6d438ac38af6
48d1b6b0736ec31ff1b182ec30f64592f7cb410772d384af4a70fc5971482bdf,2fa648a249ccc24fe95f4e874f561aecd1bcff5de2d58697622205d5acdce15d
5ee6008f60e58d6ac9d9a94b1b1d6922a9d9848a14dbd2b2d863095d1b62169f,003bc18106938f49e92c5020ad9da6cdc75dcdccc229d98c936592f23d8a78ec
a9d9cb4e608c1ef48949dfa8681e198c34c615b652fac80fe23b80bab9bcbf89,78739982c5de95939dec69a61625bd30b919be2008e35ad05bed3901cb1f8f3a
e5edd585260bdd6536123805da9d5bbf86075f42cbfb4c89f33239e6b13a85c0,e3517e967e55c1cf1ab34c20b5ab8ed1e623041bf2fd88380699b1753aec42e9
60d8240e465f7fb4d6552ac875cb2812cd4dea6a4a61116d6bb0dbad54c2250a,16eed589c08db5396778c7de6f8c289fa2449c0736106e4596254e4d46d05ec5
ede32012ab62dc7d2b5e0e8d8a42fda296917f52a805e7778b6e674d79146237,2197a9fd5844dac0bd8eeaa26de45d9013e758083d81d517b5b5dd543cd592e5
eba2cd6783e72ca9583a899894e7cca9a2b3abce543840d238b5d60bef7abfe4,1bc07ace64b80c2999ff3a2aa068ce0e6e7fe72be8e87946568c8ac46b987c47
e453693b616200e4e01d03e1dc5a539c9f9eb4c30a58b7244379493c46600b24,476f4eff4b4382074dffbaa7eaf818344f290afc62a41c3d98735994c06acbe0
b8b80ea8c84833ddb87b1b07fbbce6dc928ef00576b752659dc5fe25f878ea26,1270e88e75228ca281220c74ae43ce9a6123bc35462cb7ad5c2b640c2b29a9e9
6612e1a34d40daea739705cb9c2ee9280eb4c6b208a6b8452a13a152ca1448ac,5e97a1eb463791d3e980fbe17ab217e1a3cdfa2b30e1fd060dae3129daa0a35e
33a6be1da688dd063777c05a87cb17a6965c3a9f358aabb3c6806082efd0c88c,dc64d8f991ba56fe02240d7b77f9d6b0a770082452b6f4d7fb918f27040f4f75
d98d77ac8c8847f030bf348d23b31c9990e0c9838f7c7a8ecbc5594f2b6a1b54,2baea7a182ecc2a005098fe0079a310907b3d2f5ded2110520e364332d9cb5a5
42a63fe61c8d296ea0d280743805a9fe03354d44f8f3d1184295756a026757ad,461d1b9c10bdc2cf6908d162e6d55db6fa4cfeaaf9b4d32d9938db8c57556cd9
6fb2919f27d7d639d8bdf7862ba73e250c2e17591b78c91e967e7d6c9278faab,f6e1a73a5758bd663d263e5eb3ef2f703b256b5e7f3dc881b66370a02fd2975f
fb782922f47eaff7bc10c2eb0686066d2176469c998ad5af9a0d8a583726f933,d68cef73c7c5ac31fe3b17cd6eb45582019bf2cb1b55042e4204cda1d121c126
c94a1ad00ea11da3eca367be04ea341becf56333fd1b917a88a9b2ede55bd486,858318bdf97fd9e1a1ad64a6864bba248660f6f77bc85c63976f2dbc4753684d
669e8b89fafab0383d8aaada7f7b237bef19a12c9413d9d3455af38afac66063,8a3c012f2aabc9aca45a316e3ca36b2a6241aba820f2cd132309b203b6e713de
8feea3a4355c79cfa1bb889d21b26f2c0287de2c424cc088af5ac8069bfa649e,86093ca56c94ffed3105c59dbc710bafe700b24f74aa5125010371bc10a6d232
461e236f5e530b2510a15dbaf3f92a08bcd9485e561f7230cd5494cea244c365,610d53acca08d5c130559337be4276cb9a7b9da85f58f3c1041407b475f848c8
6d0c58b712d34b27b310d134e462895e80f461c9b1e3e3a9f8ef6f4711e2a5e5,51458bf527fba4d1644d26d01c6f3cc39ef6b588db86c90c7e364c5279643e72
